Order Date,Ship Date,Customer Name,Category,Sub-Category,Region,Sales,Profit
2014-09-20,2014-09-23,Sarah Brown,Technology,Phones,Central,11.12,3.475
2016-11-04,2016-11-08,Cindy Chapman,Technology,Machines,West,686.4,77.22
2017-12-01,2017-12-06,Sally Hughsby,Office Supplies,Binders,West,15.92,5.373
2017-12-01,2017-12-06,Sally Hughsby,Furniture,Furnishings,West,70.68,31.0992
2017-12-01,2017-12-06,Sally Hughsby,Office Supplies,Storage,West,541.24,5.4124
2014-10-10,2014-10-10,Richard Bierner,Technology,Machines,East,101.994,-71.3958
2014-10-10,2014-10-10,Richard Bierner,Office Supplies,Binders,East,18.264,-13.3936
2017-11-14,2017-11-16,Toby Carlisle,Office Supplies,Binders,Central,21.99,-32.985
2016-08-13,2016-08-19,Carol Triggs,Office Supplies,Supplies,Central,185.376,-34.758
2016-08-13,2016-08-19,Carol Triggs,Office Supplies,Appliances,Central,58.924,-153.2024
2017-09-17,2017-09-23,Gary Zandusky,Technology,Machines,East,480.0,225.6
2017-09-17,2017-09-23,Gary Zandusky,Office Supplies,Storage,East,34.05,9.534
2015-03-23,2015-03-25,Alice Mccarthy,Office Supplies,Paper,West,192.72,92.5056
2015-03-23,2015-03-25,Alice Mccarthy,Technology,Accessories,West,239.97,86.3892
2016-06-30,2016-07-03,Adrian Hane,Technology,Accessories,Central,50.12,-0.6265
2017-10-20,2017-10-25,Muhammed Yedwab,Technology,Phones,South,15.984,1.3986
2017-10-20,2017-10-25,Muhammed Yedwab,Office Supplies,Paper,South,14.352,4.485
2014-08-25,2014-08-30,Brendan Sweed,Office Supplies,Binders,East,6.528,-4.5696
2014-08-25,2014-08-30,Brendan Sweed,Office Supplies,Binders,East,2.862,-2.2896
2014-08-25,2014-08-30,Brendan Sweed,Office Supplies,Binders,East,20.856,-16.6848
2014-07-27,2014-07-30,Barry Blumstein,Office Supplies,Storage,West,276.28,0.0
2017-12-01,2017-12-07,Max Ludwig,Furniture,Furnishings,West,629.64,107.0388
2016-10-17,2016-10-21,Frank Carlisle,Technology,Phones,Central,449.97,220.4853
2016-10-17,2016-10-21,Frank Carlisle,Office Supplies,Appliances,Central,1927.59,751.7601
2016-09-16,2016-09-18,Corey Roper,Furniture,Chairs,South,121.78,30.445
2015-12-01,2015-12-06,Lindsay Castell,Furniture,Chairs,West,2676.672,267.6672
2014-08-05,2014-08-12,Gary Zandusky,Furniture,Tables,Central,489.23,41.934
2016-08-15,2016-08-22,Bill Donatelli,Furniture,Furnishings,West,312.03,43.6842
2016-08-15,2016-08-22,Bill Donatelli,Office Supplies,Storage,West,17.94,3.0498
2016-08-15,2016-08-22,Bill Donatelli,Technology,Phones,West,165.6,10.35
2016-08-15,2016-08-22,Bill Donatelli,Office Supplies,Paper,West,37.52,18.0096
2015-08-07,2015-08-09,Eudokia Martin,Technology,Phones,South,494.97,148.491
2015-08-07,2015-08-09,Eudokia Martin,Office Supplies,Labels,South,25.06,11.7782
2016-05-31,2016-06-04,Beth Paige,Furniture,Furnishings,Central,32.064,-12.8256
2016-05-31,2016-06-04,Beth Paige,Office Supplies,Paper,Central,18.496,6.7048
2016-05-31,2016-06-04,Beth Paige,Furniture,Chairs,Central,191.079,-38.2158
2016-05-31,2016-06-04,Beth Paige,Office Supplies,Paper,Central,10.368,3.6288
2016-07-01,2016-07-01,Stephanie Ulpright,Office Supplies,Labels,East,30.53,14.0438
2016-07-01,2016-07-01,Stephanie Ulpright,Technology,Accessories,East,30.84,6.168
2016-07-01,2016-07-01,Stephanie Ulpright,Office Supplies,Paper,East,75.06,33.777
2016-12-18,2016-12-20,Andy Yotov,Technology,Phones,West,66.976,6.6976
2015-01-26,2015-02-01,Elizabeth Moffitt,Office Supplies,Paper,West,182.72,84.0512
2017-10-28,2017-11-01,Sue Ann Reed,Office Supplies,Labels,East,21.93,10.3071
2017-11-04,2017-11-08,Christina Anderson,Technology,Accessories,South,95.976,15.5961
2017-11-04,2017-11-08,Christina Anderson,Technology,Phones,South,143.928,-32.3838
2017-11-04,2017-11-08,Christina Anderson,Office Supplies,Binders,South,3.564,-2.97
2017-11-04,2017-11-08,Christina Anderson,Office Supplies,Labels,South,4.928,1.7248
2016-05-09,2016-05-13,Cynthia Voltz,Office Supplies,Storage,Central,856.656,107.082
2016-05-09,2016-05-13,Cynthia Voltz,Office Supplies,Binders,Central,13.184,-20.4352
2016-05-09,2016-05-13,Cynthia Voltz,Office Supplies,Appliances,Central,48.784,-131.7168
2016-05-09,2016-05-13,Cynthia Voltz,Office Supplies,Paper,Central,76.64,26.824
2016-05-09,2016-05-13,Cynthia Voltz,Office Supplies,Binders,Central,18.528,-27.792
2014-04-02,2014-04-08,Anna Häberlin,Furniture,Furnishings,South,177.68,46.1968
2014-04-28,2014-05-03,David Smith,Technology,Accessories,East,159.98,57.5928
2016-10-04,2016-10-08,Anna Häberlin,Technology,Phones,South,52.68,19.755
2016-10-04,2016-10-08,Anna Häberlin,Furniture,Furnishings,South,11.568,2.6028
2017-06-11,2017-06-17,Zuschuss Carroll,Office Supplies,Binders,South,4.572,-3.81
2016-01-30,2016-02-03,David Flashing,Technology,Phones,Central,1439.968,143.9968
2016-01-30,2016-02-03,David Flashing,Office Supplies,Binders,Central,1.728,-2.6784
2016-01-30,2016-02-03,David Flashing,Furniture,Tables,Central,626.1,-538.446
2015-09-27,2015-09-29,Saphhira Shifley,Office Supplies,Art,West,99.2,25.792
2015-04-13,2015-04-17,Frank Preis,Furniture,Tables,Central,609.98,-113.282
2015-04-13,2015-04-17,Frank Preis,Furniture,Tables,Central,211.372,-45.294
2015-04-13,2015-04-17,Frank Preis,Technology,Phones,Central,239.976,17.9982
2017-12-18,2017-12-24,Harold Engle,Furniture,Furnishings,Central,99.95,22.9885
2017-12-18,2017-12-24,Harold Engle,Technology,Accessories,Central,29.34,10.8558
2016-03-14,2016-03-19,Sibella Parks,Furniture,Furnishings,Central,16.74,4.3524
2017-08-27,2017-08-27,Ben Peterman,Office Supplies,Paper,East,12.672,3.96
2017-08-27,2017-08-27,Ben Peterman,Technology,Accessories,East,1119.888,209.979
2015-12-17,2015-12-19,Paul Gonzalez,Office Supplies,Art,West,204.85,53.261
2015-12-17,2015-12-19,Paul Gonzalez,Technology,Phones,West,135.984,16.998
2015-12-17,2015-12-19,Paul Gonzalez,Office Supplies,Art,West,16.4,7.052
2015-12-17,2015-12-19,Paul Gonzalez,Office Supplies,Binders,West,92.96,31.374
2014-08-22,2014-08-24,Jeremy Pistek,Office Supplies,Supplies,South,7.632,-1.8126
2016-11-03,2016-11-05,Natalie Webber,Office Supplies,Binders,West,4.158,-3.465
2016-11-03,2016-11-05,Natalie Webber,Technology,Machines,West,179.991,-251.9874
2017-10-10,2017-10-16,Scot Wooten,Furniture,Chairs,Central,239.358,-47.8716
2014-12-07,2014-12-08,Erica Hernandez,Office Supplies,Paper,West,164.88,80.7912
2014-11-15,2014-11-17,Scott Cohen,Office Supplies,Supplies,West,10.95,3.285
2017-12-24,2017-12-28,Nick Crebassa,Office Supplies,Paper,East,19.44,9.3312
2017-12-24,2017-12-28,Nick Crebassa,Office Supplies,Binders,East,12.3,6.15
2014-12-24,2014-12-26,Adam Shillingsburg,Office Supplies,Appliances,West,13.97,3.6322
2017-12-22,2017-12-28,Jack Lebron,Furniture,Tables,South,934.956,-249.3216
2017-12-22,2017-12-28,Jack Lebron,Technology,Accessories,South,46.864,7.6154
2017-12-22,2017-12-28,Jack Lebron,Office Supplies,Storage,South,26.16,1.962
2017-12-22,2017-12-28,Jack Lebron,Office Supplies,Art,South,23.128,2.891
2017-12-22,2017-12-28,Jack Lebron,Office Supplies,Appliances,South,59.24,16.291
2014-08-08,2014-08-10,Vivek Gonzalez,Furniture,Bookcases,South,155.456,-7.7728
2014-09-20,2014-09-24,Henry Goldwyn,Office Supplies,Paper,West,8.56,3.852
2017-12-25,2017-12-28,Jennifer Halladay,Furniture,Furnishings,South,21.0,5.775
2017-12-25,2017-12-28,Jennifer Halladay,Technology,Machines,South,120.0,-7.2
2017-11-25,2017-11-30,Rose O'Brian,Technology,Phones,Central,299.96,37.495
2017-11-25,2017-11-30,Rose O'Brian,Office Supplies,Appliances,Central,67.84,-179.776
2017-11-25,2017-11-30,Rose O'Brian,Furniture,Chairs,Central,853.93,-24.398
2017-11-25,2017-11-30,Rose O'Brian,Office Supplies,Art,Central,18.688,3.7376
2016-11-05,2016-11-07,Liz Willingham,Furniture,Furnishings,South,273.96,71.2296
2016-11-05,2016-11-07,Liz Willingham,Technology,Accessories,South,89.97,18.8937
2016-11-05,2016-11-07,Liz Willingham,Furniture,Furnishings,South,756.8,75.68
2017-11-06,2017-11-12,Christopher Conant,Office Supplies,Binders,Central,1.248,-1.9344
2016-11-03,2016-11-07,Julie Prescott,Technology,Accessories,East,72.0,14.4
2016-11-03,2016-11-07,Julie Prescott,Furniture,Chairs,East,470.155,-13.433
2014-12-30,2015-01-01,Dorothy Dickinson,Office Supplies,Storage,South,39.128,-8.8038
2017-12-02,2017-12-07,Erin Smith,Office Supplies,Art,East,19.728,1.7262
2017-12-02,2017-12-07,Erin Smith,Technology,Phones,East,151.188,-25.198
2017-03-24,2017-03-28,Mark Van Huff,Furniture,Chairs,East,271.764,60.392
2014-11-19,2014-11-21,Ruben Dartt,Technology,Accessories,East,47.496,-1.1874
2017-04-25,2017-04-27,Rob Lucas,Furniture,Bookcases,West,344.981,28.4102
2017-11-23,2017-11-26,Jennifer Patt,Office Supplies,Paper,Central,36.288,12.7008
2017-11-23,2017-11-26,Jennifer Patt,Office Supplies,Paper,Central,78.304,29.364
2017-11-23,2017-11-26,Jennifer Patt,Furniture,Tables,Central,127.785,-31.0335
2017-11-23,2017-11-26,Jennifer Patt,Office Supplies,Binders,Central,6.104,-9.156
2014-11-03,2014-11-05,Denise Monton,Office Supplies,Binders,East,5.76,2.8224
2015-10-19,2015-10-24,Cari Schnelling,Office Supplies,Binders,Central,1.72,-2.838
2014-02-06,2014-02-10,Delfina Latchford,Office Supplies,Binders,Central,8.952,-14.7708
2016-03-06,2016-03-12,Lena Cacioppo,Office Supplies,Appliances,Central,2.334,-6.3018
2016-03-06,2016-03-12,Lena Cacioppo,Office Supplies,Binders,Central,1.728,-2.7648
2016-03-06,2016-03-12,Lena Cacioppo,Furniture,Furnishings,Central,159.04,-194.824
2016-03-06,2016-03-12,Lena Cacioppo,Furniture,Tables,Central,145.98,-99.2664
2015-12-03,2015-12-07,Jack Garza,Furniture,Furnishings,South,77.952,12.6672
2015-12-03,2015-12-07,Jack Garza,Office Supplies,Binders,South,95.97,-73.577
2015-12-03,2015-12-07,Jack Garza,Technology,Phones,South,105.584,9.2386
2015-12-03,2015-12-07,Jack Garza,Office Supplies,Art,South,9.344,1.168
2015-12-24,2015-12-30,Harry Marie,Furniture,Furnishings,Central,9.68,3.7752
2015-12-24,2015-12-30,Harry Marie,Technology,Copiers,Central,4899.93,2302.9671
2017-10-01,2017-10-06,Tanja Norvell,Technology,Accessories,West,104.75,21.9975
2017-10-16,2017-10-21,Victoria Pisteka,Technology,Accessories,South,18.528,4.4004
2017-10-16,2017-10-21,Victoria Pisteka,Furniture,Tables,South,1875.258,-968.8833
2014-08-15,2014-08-17,Christine Sundaresam,Office Supplies,Paper,South,91.36,29.692
2014-08-15,2014-08-17,Christine Sundaresam,Office Supplies,Appliances,South,152.24,17.127
2017-11-11,2017-11-13,Patrick Gardner,Technology,Phones,Central,35.184,12.3144
2017-03-20,2017-03-20,Harry Greene,Office Supplies,Paper,Central,56.704,19.1376
2017-03-20,2017-03-20,Harry Greene,Office Supplies,Paper,Central,274.064,102.774
2017-05-13,2017-05-17,Mick Hernandez,Furniture,Chairs,East,458.43,-124.431
2014-06-22,2014-06-22,Toby Braunhardt,Office Supplies,Binders,West,8.226,-6.0324
2014-12-02,2014-12-09,Elizabeth Moffitt,Technology,Accessories,South,5.95,0.833
2014-12-02,2014-12-09,Elizabeth Moffitt,Office Supplies,Paper,South,15.24,7.1628
2015-04-05,2015-04-06,Jennifer Ferguson,Technology,Accessories,West,239.94,26.3934
2015-04-05,2015-04-06,Jennifer Ferguson,Office Supplies,Art,West,23.84,6.4368
2017-11-18,2017-11-18,Nona Balk,Office Supplies,Storage,Central,92.52,24.9804
2017-11-18,2017-11-18,Nona Balk,Office Supplies,Storage,Central,37.76,10.5728
2017-11-18,2017-11-18,Nona Balk,Office Supplies,Labels,Central,7.38,3.4686
2017-11-18,2017-11-18,Nona Balk,Furniture,Furnishings,Central,5.82,2.7354
2017-07-12,2017-07-18,Cari Schnelling,Office Supplies,Paper,East,3.816,1.1925
2017-05-19,2017-05-23,Neil Ducich,Office Supplies,Binders,South,26.16,12.8184
2015-12-20,2015-12-21,Emily Ducich,Technology,Accessories,Central,100.8,21.42
2016-02-21,2016-02-22,Erin Ashbrook,Furniture,Furnishings,East,135.8,66.542
2017-03-18,2017-03-22,Barry Pond,Office Supplies,Art,West,13.9,3.753
2017-03-18,2017-03-22,Barry Pond,Office Supplies,Envelopes,West,19.4,9.312
2016-12-17,2016-12-23,Noel Staavos,Office Supplies,Binders,West,13.488,4.3836
2016-12-17,2016-12-23,Noel Staavos,Office Supplies,Binders,West,11.416,3.8529
2016-03-26,2016-03-28,Mark Van Huff,Office Supplies,Paper,West,17.64,8.6436
2016-03-26,2016-03-28,Mark Van Huff,Office Supplies,Binders,West,17.04,5.538
2014-12-16,2014-12-18,Laurel Elliston,Technology,Accessories,South,99.98,7.9984
2014-12-16,2014-12-18,Laurel Elliston,Furniture,Furnishings,South,29.46,9.7218
2015-11-15,2015-11-20,Victoria Pisteka,Office Supplies,Binders,East,166.92,-116.844
2016-08-22,2016-08-23,Tony Chapman,Furniture,Furnishings,West,98.328,9.8328
2015-06-29,2015-07-02,Sheri Gordon,Furniture,Chairs,East,117.882,1.3098
2016-06-26,2016-07-02,Victoria Pisteka,Technology,Accessories,East,20.97,9.0171
2016-06-26,2016-07-02,Victoria Pisteka,Technology,Accessories,East,139.96,9.7972
2016-06-26,2016-07-02,Victoria Pisteka,Furniture,Furnishings,East,37.74,12.8316
2016-09-17,2016-09-22,Patrick O'Donnell,Furniture,Furnishings,East,14.82,6.2244
2016-09-17,2016-09-22,Patrick O'Donnell,Furniture,Furnishings,East,191.82,61.3824
2014-07-18,2014-07-23,Jack Lebron,Office Supplies,Binders,East,13.904,4.5188
2017-09-01,2017-09-01,Rick Wilson,Office Supplies,Appliances,West,314.6,103.818
2017-09-01,2017-09-01,Rick Wilson,Furniture,Tables,West,283.56,45.3696
2017-06-22,2017-06-26,Rick Bensley,Furniture,Chairs,Central,487.96,146.388
2014-09-02,2014-09-07,Sanjit Chand,Office Supplies,Binders,South,1793.98,843.1706
2015-10-01,2015-10-05,Eric Murdock,Office Supplies,Binders,Central,2.992,-4.488
2015-10-01,2015-10-05,Eric Murdock,Technology,Accessories,Central,108.768,2.7192
2015-04-07,2015-04-10,Resi Pölking,Office Supplies,Paper,East,25.92,12.4416
2015-04-07,2015-04-10,Resi Pölking,Office Supplies,Storage,East,22.58,5.8708
2017-11-21,2017-11-21,Henia Zydlo,Technology,Phones,Central,55.176,-12.4146
2016-12-17,2016-12-21,Adrian Barton,Office Supplies,Binders,Central,9892.74,4946.37
2014-09-19,2014-09-24,Neil Ducich,Furniture,Tables,West,73.915,-45.8273
2014-09-28,2014-10-03,Xylona Preis,Furniture,Furnishings,South,337.088,16.8544
2015-09-22,2015-09-26,Muhammed Macintyre,Office Supplies,Appliances,West,61.44,16.5888
2016-11-07,2016-11-13,Marina Lichtenstein,Technology,Accessories,West,479.97,163.1898
2017-12-16,2017-12-20,Kalyca Meade,Office Supplies,Binders,West,5.984,2.244
2017-12-16,2017-12-20,Kalyca Meade,Technology,Accessories,West,189.95,45.588
2017-12-16,2017-12-20,Kalyca Meade,Technology,Accessories,West,149.95,31.4895
2017-12-16,2017-12-20,Kalyca Meade,Office Supplies,Art,West,29.95,8.6855
2017-12-16,2017-12-20,Kalyca Meade,Office Supplies,Labels,West,44.4,22.2
2014-09-21,2014-09-25,Sara Luxemburg,Office Supplies,Art,East,66.03,17.1678
2015-05-18,2015-05-22,Anthony Jacobs,Office Supplies,Paper,West,10.86,5.3214
2014-03-26,2014-03-31,Damala Kotsonis,Office Supplies,Art,West,3.36,0.84
2014-03-26,2014-03-31,Damala Kotsonis,Office Supplies,Binders,West,27.936,9.4284
2014-03-26,2014-03-31,Damala Kotsonis,Technology,Phones,West,28.784,2.8784
2017-09-22,2017-09-28,Berenike Kampe,Office Supplies,Supplies,West,21.96,6.1488
2015-09-12,2015-09-17,Craig Carreira,Technology,Accessories,West,21.98,8.5722
2015-11-02,2015-11-04,Emily Ducich,Furniture,Chairs,East,2621.322,553.3902
2015-10-20,2015-10-24,Stewart Visinsky,Furniture,Furnishings,West,74.76,23.9232
2015-10-20,2015-10-24,Stewart Visinsky,Furniture,Tables,West,364.776,27.3582
2016-06-14,2016-06-18,Anthony Rawles,Furniture,Tables,West,1115.17,334.551
2015-11-20,2015-11-21,Chris Selesnick,Office Supplies,Binders,West,89.696,33.636
2015-11-20,2015-11-21,Chris Selesnick,Office Supplies,Labels,West,50.12,23.5564
2016-02-28,2016-03-06,Rick Reed,Office Supplies,Fasteners,East,36.48,18.24
2014-10-14,2014-10-20,Bradley Drucker,Office Supplies,Paper,Central,322.192,100.685
2014-10-14,2014-10-20,Bradley Drucker,Office Supplies,Binders,Central,2.946,-4.8609
2014-10-14,2014-10-20,Bradley Drucker,Office Supplies,Paper,Central,19.136,6.9368
2017-05-26,2017-05-30,Bryan Mills,Technology,Accessories,South,23.08,6.924
2016-02-04,2016-02-10,Maribeth Schnelling,Technology,Phones,East,90.48,23.5248
2016-09-02,2016-09-05,Becky Martin,Furniture,Chairs,West,215.976,-2.6997
2016-09-02,2016-09-05,Becky Martin,Office Supplies,Envelopes,West,65.94,30.9918
2017-12-04,2017-12-05,Katrina Edelman,Furniture,Furnishings,East,11.352,2.6961
2015-06-12,2015-06-16,Sam Zeldin,Office Supplies,Storage,Central,24.56,6.8768
2016-09-04,2016-09-08,Mick Brown,Office Supplies,Envelopes,Central,16.56,7.7832
2016-09-04,2016-09-08,Mick Brown,Technology,Accessories,Central,279.95,67.188
2014-04-21,2014-04-26,Dorothy Badders,Office Supplies,Storage,South,828.84,0.0
2015-11-05,2015-11-08,Christy Brittain,Office Supplies,Binders,East,7.218,-5.5338
2015-11-05,2015-11-08,Christy Brittain,Office Supplies,Supplies,East,27.2,2.04
2014-11-03,2014-11-07,Stephanie Phelps,Technology,Accessories,Central,89.97,18.8937
2016-02-16,2016-02-23,Giulietta Weimer,Furniture,Furnishings,South,318.08,34.9888
2016-02-16,2016-02-23,Giulietta Weimer,Office Supplies,Binders,South,5.8,2.61
2017-09-11,2017-09-13,Ken Heidel,Technology,Phones,West,143.952,17.994
2017-09-11,2017-09-13,Ken Heidel,Office Supplies,Paper,West,19.44,9.3312
2017-11-02,2017-11-06,Barry Gonzalez,Office Supplies,Art,South,5.56,1.4456
2015-02-06,2015-02-08,Lori Olson,Office Supplies,Storage,South,146.73,2.9346
2015-02-06,2015-02-08,Lori Olson,Office Supplies,Paper,South,29.9,13.455
2016-09-10,2016-09-12,Dianna Vittorini,Office Supplies,Binders,West,276.784,89.9548
2016-09-26,2016-09-30,Lisa Ryan,Office Supplies,Appliances,Central,93.032,-251.1864
2016-09-26,2016-09-30,Lisa Ryan,Furniture,Chairs,Central,454.965,-136.4895
2015-12-15,2015-12-20,Rick Reed,Technology,Phones,South,246.168,21.5397
2016-09-17,2016-09-20,Troy Staebel,Office Supplies,Storage,East,295.4,-62.7725
2017-10-13,2017-10-15,Alan Hwang,Office Supplies,Storage,South,348.56,104.568
2015-06-28,2015-07-03,Dorothy Wardle,Office Supplies,Paper,East,15.552,5.4432
2015-06-28,2015-07-03,Dorothy Wardle,Furniture,Bookcases,East,482.94,-376.6932
2015-06-01,2015-06-05,Ashley Jarboe,Technology,Phones,Central,299.98,83.9944
2015-06-01,2015-06-05,Ashley Jarboe,Office Supplies,Binders,Central,403.68,181.656
2015-06-01,2015-06-05,Ashley Jarboe,Technology,Phones,Central,41.9,11.732
2015-06-01,2015-06-05,Ashley Jarboe,Office Supplies,Labels,Central,28.91,13.2986
2014-04-12,2014-04-17,Stewart Visinsky,Office Supplies,Paper,Central,32.4,15.552
2017-10-12,2017-10-16,Matthew Grinstein,Technology,Phones,Central,369.544,27.7158
2017-10-12,2017-10-16,Matthew Grinstein,Office Supplies,Paper,Central,10.368,3.7584
2017-10-12,2017-10-16,Matthew Grinstein,Technology,Accessories,Central,791.88,128.6805
2015-11-07,2015-11-12,Adrian Barton,Office Supplies,Art,Central,23.64,5.319
2015-11-07,2015-11-12,Adrian Barton,Office Supplies,Storage,Central,84.784,-16.9568
2015-11-07,2015-11-12,Adrian Barton,Furniture,Furnishings,Central,64.96,-84.448
2015-11-07,2015-11-12,Adrian Barton,Office Supplies,Binders,Central,32.06,-51.296
2015-11-07,2015-11-12,Adrian Barton,Office Supplies,Storage,Central,177.648,-28.8678
2015-11-07,2015-11-12,Adrian Barton,Technology,Machines,Central,287.91,33.5895
2015-05-25,2015-05-28,Muhammed Macintyre,Office Supplies,Supplies,Central,22.368,1.6776
2015-05-25,2015-05-28,Muhammed Macintyre,Office Supplies,Paper,Central,32.368,11.7334
2015-05-25,2015-05-28,Muhammed Macintyre,Technology,Accessories,Central,207.984,36.3972
2014-10-13,2014-10-15,Michelle Arnett,Office Supplies,Envelopes,South,36.4,17.472
2014-10-13,2014-10-15,Michelle Arnett,Technology,Accessories,South,22.96,4.3624
2014-10-13,2014-10-15,Michelle Arnett,Office Supplies,Storage,South,315.2,6.304
2014-10-13,2014-10-15,Michelle Arnett,Office Supplies,Binders,South,15.18,7.1346
2016-02-07,2016-02-10,Erica Bern,Technology,Phones,West,623.96,38.9975
2017-01-19,2017-01-24,Neola Schneider,Technology,Phones,East,429.6,-93.08
2017-01-19,2017-01-24,Neola Schneider,Furniture,Furnishings,East,31.968,6.3936
2017-01-19,2017-01-24,Neola Schneider,Furniture,Chairs,East,887.271,-63.3765
2017-01-19,2017-01-24,Neola Schneider,Office Supplies,Paper,East,21.696,7.0512
2016-06-06,2016-06-12,Ross Baird,Office Supplies,Labels,West,22.05,10.584
2016-06-06,2016-06-12,Ross Baird,Office Supplies,Paper,West,99.9,46.953
2017-03-18,2017-03-20,Jason Klamczynski,Office Supplies,Appliances,West,90.86,26.3494
2017-11-24,2017-11-24,Patrick Ryan,Office Supplies,Paper,West,7.78,3.501
2016-11-26,2016-11-28,Eric Hoffmann,Office Supplies,Binders,East,78.759,-57.7566
2016-08-18,2016-08-20,Matt Abelman,Furniture,Furnishings,Central,9.552,-3.8208
2016-08-18,2016-08-20,Matt Abelman,Furniture,Furnishings,Central,5.344,-2.1376
2015-11-28,2015-12-03,Michelle Arnett,Office Supplies,Art,West,8.28,3.4776
2017-05-25,2017-06-01,Jeremy Lonsdale,Office Supplies,Storage,Central,50.136,-11.2806
2017-09-04,2017-09-05,Aaron Smayling,Office Supplies,Binders,West,88.074,-58.716
2016-03-24,2016-03-26,Dan Campbell,Furniture,Bookcases,East,301.47,-241.176
2016-03-24,2016-03-26,Dan Campbell,Office Supplies,Art,East,18.656,1.6324
2017-05-28,2017-06-01,Michael Dominguez,Furniture,Furnishings,East,27.46,9.8856
2017-05-28,2017-06-01,Michael Dominguez,Office Supplies,Appliances,East,125.13,36.2877
2015-08-31,2015-09-04,Rick Huthwaite,Technology,Phones,West,555.96,41.697
2016-04-12,2016-04-17,Thomas Boland,Office Supplies,Storage,South,129.552,-22.6716
2016-04-12,2016-04-17,Thomas Boland,Office Supplies,Storage,South,51.984,-5.1984
2016-04-12,2016-04-17,Thomas Boland,Office Supplies,Paper,South,10.272,3.4668
2014-02-02,2014-02-09,Eric Barreto,Office Supplies,Binders,South,18.336,-12.224
2014-02-02,2014-02-09,Eric Barreto,Technology,Phones,South,180.96,13.572
2014-09-02,2014-09-08,Bryan Mills,Technology,Accessories,Central,475.944,95.1888
2017-09-30,2017-10-02,Bradley Talbott,Technology,Accessories,West,159.98,47.994
2016-09-05,2016-09-07,Fred Wasserman,Technology,Phones,East,43.6,12.208
2017-05-20,2017-05-26,Rick Duston,Office Supplies,Binders,West,8.288,3.0044
2017-05-20,2017-05-26,Rick Duston,Technology,Phones,West,1123.128,70.1955
2017-05-20,2017-05-26,Rick Duston,Office Supplies,Appliances,West,64.9,18.821
2015-09-20,2015-09-24,Theone Pippenger,Office Supplies,Binders,Central,2.808,-4.4928
2016-01-23,2016-01-27,Claudia Bergmann,Technology,Accessories,East,99.98,42.9914
2016-01-23,2016-01-27,Claudia Bergmann,Office Supplies,Art,East,8.04,2.7336
2016-01-23,2016-01-27,Claudia Bergmann,Office Supplies,Storage,East,1564.29,406.7154
2014-06-01,2014-06-06,Quincy Jones,Office Supplies,Binders,Central,138.56,66.5088
2014-06-01,2014-06-06,Quincy Jones,Office Supplies,Appliances,Central,65.52,12.376
2015-09-24,2015-09-29,Kunst Miller,Office Supplies,Art,West,14.576,2.3686
2015-09-24,2015-09-29,Kunst Miller,Technology,Accessories,West,23.2,1.45
2015-09-24,2015-09-29,Kunst Miller,Office Supplies,Art,West,16.464,1.8522
2016-08-01,2016-08-03,Khloe Miller,Furniture,Furnishings,East,19.312,3.1382
2014-01-23,2014-01-28,Ionia Mcgrath,Office Supplies,Paper,West,40.08,19.2384
2014-08-04,2014-08-08,Marina Lichtenstein,Office Supplies,Appliances,East,101.96,27.5292
2014-08-04,2014-08-08,Marina Lichtenstein,Office Supplies,Paper,East,259.74,124.6752
2014-08-04,2014-08-08,Marina Lichtenstein,Technology,Accessories,East,255.42,104.7222
2016-08-09,2016-08-14,Gary Hansen,Office Supplies,Binders,South,4.338,-3.0366
2016-08-09,2016-08-14,Gary Hansen,Office Supplies,Binders,South,11.88,-7.92
2016-12-08,2016-12-12,Arthur Gainer,Furniture,Bookcases,Central,405.86,32.4688
2016-12-08,2016-12-12,Arthur Gainer,Furniture,Chairs,Central,680.01,176.8026
2015-06-08,2015-06-12,Maureen Gnade,Technology,Accessories,Central,2.376,0.7425
2015-06-08,2015-06-12,Maureen Gnade,Office Supplies,Appliances,Central,143.128,-393.602
2016-06-24,2016-06-26,Max Jones,Technology,Machines,West,4476.8,503.64
2016-06-24,2016-06-26,Max Jones,Office Supplies,Paper,West,104.85,50.328
2016-06-24,2016-06-26,Max Jones,Office Supplies,Appliances,West,241.44,72.432
2016-03-15,2016-03-19,Sanjit Jacobs,Office Supplies,Paper,South,319.76,147.0896
2016-03-15,2016-03-19,Sanjit Jacobs,Office Supplies,Paper,South,45.68,21.0128
2016-12-01,2016-12-01,Laurel Beltran,Furniture,Furnishings,West,31.96,1.598
2016-12-01,2016-12-01,Laurel Beltran,Office Supplies,Paper,West,47.9,22.992
2016-12-01,2016-12-01,Laurel Beltran,Office Supplies,Storage,West,1112.94,222.588
2016-12-01,2016-12-01,Laurel Beltran,Office Supplies,Envelopes,West,22.92,11.2308
2017-06-12,2017-06-14,Sarah Brown,Technology,Phones,West,71.976,8.997
2017-06-12,2017-06-14,Sarah Brown,Office Supplies,Paper,West,19.44,9.3312
2016-03-19,2016-03-24,Corey Catlett,Office Supplies,Binders,South,31.086,-20.724
2016-11-14,2016-11-18,Darren Powers,Technology,Phones,East,13.98,3.9144
2016-11-14,2016-11-18,Darren Powers,Office Supplies,Art,East,23.65,6.149
2017-08-07,2017-08-11,Jeremy Lonsdale,Technology,Phones,West,707.88,44.2425
2017-08-07,2017-08-11,Jeremy Lonsdale,Office Supplies,Binders,West,11.952,4.1832
